fft_350_b,fft_450_b,fft_61_b,fft_541_b,mean_d_6_b,fft_19_b,fft_635_b,fft_31_a,fft_16_b,fft_275_b,fft_724_b,fft_571_a,fft_184_b,fft_556_b,fft_155_b,fft_166_a,fft_181_a,fft_691_a,fft_574_b,fft_275_a,mean_1_b,fft_61_a,mean_4_a,mean_d_1_b2,fft_676_b,fft_349_a,fft_395_a,fft_646_a,fft_575_a,fft_169_b,fft_4_b,fft_511_b,fft_241_b,fft_721_b,fft_199_a,fft_94_a,fft_364_a,fft_31_b,fft_136_a,fft_616_b,fft_616_a,fft_301_b,fft_34_b,fft_619_b,fft_379_a,fft_1_a,fft_241_a,fft_16_a,fft_170_b,fft_244_b,mean_4_b,fft_169_a,fft_124_b,fft_19_a,fft_149_a,fft_0_a,fft_320_a,fft_215_a,mean_1_a,fft_200_a,fft_259_a,fft_394_a,mean_d_3_b2,fft_679_a,fft_469_b,fft_391_b,mean_d_13_a,fft_631_a,fft_409_a,fft_634_a,fft_454_b,fft_409_b,mean_d_2_b2,mean_d_12_a,mean_d_2_a2,mean_d_18_b,fft_79_b,fft_1_b,mean_d_15_b,mean_d_13_b,mean_d_3_a2,mean_0_b,mean_d_12_b,mean_d_7_b,mean_d_15_a,mean_d_5_a,mean_d_8_b,mean_d_7_a,mean_d_0_a2,mean_d_8_a,mean_d_17_b,mean_2_a,mean_2_b,mean_d_18_a,mean_d_0_b2,mean_3_b,mean_d_5_b,mean_d_17_a,mean_d_10_b,mean_3_a,label
139.0,-456.0,373.0,504.0,28.8,506.0,108.0,415.0,506.0,311.0,500.0,540.0,384.0,368.0,119.0,392.0,563.0,396.0,367.0,102.0,30.4,338.0,26.3,32.4,431.0,427.0,-108.0,424.0,-153.0,437.0,438.0,482.0,325.0,500.0,416.0,379.0,477.0,456.0,436.0,525.0,324.0,560.0,456.0,525.0,399.0,398.0,484.0,331.0,62.0,325.0,26.1,392.0,517.0,331.0,448.0,-520.0,-99.5,2.29,30.3,169.0,446.0,523.0,15.8,560.0,410.0,378.0,15.9,455.0,445.0,455.0,380.0,508.0,-368.0,-368.0,-353.0,14.2,462.0,438.0,3.88,15.2,14.4,3.84,-344.0,-359.0,7.08,5.98,17.3,-343.0,2.15,14.7,-333.0,-356.0,-351.0,17.3,3.31,15.6,7.04,-359.0,1.04,15.6,NEGATIVE
207.0,133.0,3.7,-1.98,34.7,-9.56,58.8,18.8,-9.56,144.0,-3.93,-9.98,6.24,-4.18,136.0,0.525,-26.3,-21.4,0.624,139.0,32.5,-10.1,22.8,33.1,-6.57,-7.08,170.0,15.7,95.0,25.4,-4.0,8.93,19.5,-3.93,-12.3,18.1,14.3,-1.77,-8.03,3.17,18.7,-15.7,-1.77,3.17,-13.4,-4.3,1.24,-3.69,158.0,19.5,23.0,0.525,6.61,-3.69,0.317,66.2,112.0,151.0,33.1,105.0,28.7,-6.52,28.5,-16.2,-5.17,-13.0,28.5,11.4,-4.2,11.4,0.677,-5.64,33.2,33.2,29.6,23.3,4.19,-4.0,22.0,26.4,21.5,28.5,35.5,33.7,32.4,25.5,27.0,31.5,25.6,26.2,35.4,32.0,34.5,27.0,31.8,26.3,32.4,33.8,28.0,25.8,NEUTRAL
-414.0,-83.5,228.0,314.0,31.1,528.0,-632.0,459.0,528.0,-91.5,200.0,138.0,322.0,24.3,-260.0,252.0,238.0,165.0,224.0,-1270.0,30.3,434.0,23.7,31.0,223.0,369.0,-513.0,132.0,-237.0,222.0,361.0,81.6,142.0,200.0,280.0,240.0,328.0,289.0,452.0,263.0,139.0,248.0,289.0,263.0,369.0,204.0,385.0,360.0,-288.0,142.0,23.7,252.0,307.0,360.0,390.0,-90.8,-819.0,-746.0,29.4,-625.0,137.0,537.0,91.5,243.0,305.0,369.0,91.9,295.0,282.0,295.0,214.0,131.0,-408.0,-408.0,-441.0,10.2,425.0,361.0,0.963,18.0,9.89,27.5,-291.0,-335.0,18.8,-68.9,32.2,-481.0,7.75,-65.4,-334.0,-416.0,-342.0,32.2,79.3,37.7,18.8,-335.0,11.9,16.7,POSITIVE
-527.0,7.7,-64.0,69.8,32.2,29.3,-419.0,116.0,29.3,-433.0,-7.64,-12.6,147.0,-121.0,-435.0,182.0,-89.8,86.9,9.81,-304.0,30.9,202.0,24.3,30.7,-20.3,238.0,-368.0,-56.8,-233.0,-82.1,3.89,-66.8,-62.5,-7.64,-30.4,4.74,-52.2,-29.9,120.0,-90.3,-65.6,-104.0,-29.9,-90.3,38.7,6.25,87.9,-47.5,-305.0,-62.5,25.5,182.0,-92.0,-47.5,56.0,119.0,-285.0,-420.0,31.6,-558.0,-87.8,25.6,20.8,-110.0,35.8,123.0,20.7,-54.8,-28.4,-54.8,58.7,3.32,-141.0,-142.0,-148.0,20.9,23.4,3.89,16.3,19.6,20.4,14.9,-121.0,-136.0,13.6,13.2,21.2,-147.0,17.3,16.9,-45.7,-143.0,-111.0,21.2,15.7,20.6,13.6,-135.0,14.1,19.8,POSITIVE
192.0,376.0,-47.7,-136.0,30.1,6.42,187.0,-9.26,6.42,134.0,32.7,-4.56,-18.0,-160.0,135.0,19.5,-0.878,-8.68,-115.0,40.0,33.6,-14.0,24.5,26.7,19.6,-2.55,319.0,-4.58,170.0,-33.2,-27.4,-147.0,-3.18,32.7,-14.7,-13.7,-1.94,-57.8,-23.6,-60.3,-2.49,14.8,-57.8,-60.3,-18.9,-2.37,-16.8,-5.94,164.0,-3.18,26.2,19.5,2.68,-5.94,-59.5,59.0,260.0,-209.0,31.3,44.8,-14.3,3.14,64.5,15.7,-143.0,69.3,64.7,9.91,-55.6,9.91,-132.0,56.4,60.2,60.3,43.7,27.6,-18.9,-27.4,31.8,-11.1,23.7,33.7,167.0,33.6,32.3,-3.87,31.7,43.7,26.1,-10.0,78.9,45.2,84.5,31.6,59.0,28.2,32.4,33.6,11.6,27.3,NEUTRAL
120.0,127.0,3.63,-17.0,31.9,-5.32,151.0,7.37,-5.32,157.0,-19.7,4.2,-9.51,-25.3,204.0,-11.1,0.429,-5.04,-13.7,137.0,31.5,11.6,24.0,31.4,-17.6,-11.1,112.0,3.36,122.0,9.34,-4.63,-21.5,-0.571,-19.7,8.14,-1.66,-3.17,-13.9,-7.6,7.35,-0.909,10.8,-13.9,7.35,-9.63,-1.0,11.3,-11.8,165.0,-0.571,24.1,-11.1,-25.9,-11.8,-16.2,203.0,108.0,148.0,30.9,144.0,13.4,-2.7,26.4,10.2,-6.0,-12.9,26.4,8.38,-15.9,8.38,-10.2,-1.59,33.8,33.8,29.0,32.5,-19.1,-4.63,30.4,29.9,25.1,30.6,33.9,29.2,35.0,32.3,32.4,26.4,28.0,29.9,31.1,29.6,32.0,32.4,28.6,30.3,35.0,29.3,28.5,28.5,NEUTRAL
167.0,148.0,-79.1,56.8,21.9,-84.2,-7.31,-13.4,-84.2,22.5,3.04,-26.2,28.2,40.7,-16.7,-3.02,-6.86,15.1,36.2,68.5,20.6,0.797,28.1,21.2,13.1,-82.1,179.0,52.8,81.9,60.0,-52.1,57.1,-75.4,3.04,2.6,4.55,-75.4,-64.4,-12.0,41.4,-75.8,57.1,-64.4,41.4,-66.4,-0.608,-7.39,17.3,79.0,-75.4,25.7,-3.02,10.2,17.3,22.0,142.0,90.5,26.7,21.0,59.9,-25.8,-83.0,6.68,56.7,30.1,-52.0,6.67,19.9,-65.1,19.9,1.02,-52.6,60.8,61.3,24.7,0.795,-102.0,-52.1,9.02,5.62,2.32,10.7,16.9,41.5,11.8,8.83,4.25,51.1,10.7,6.19,7.72,44.7,31.6,4.26,12.0,4.31,11.7,41.5,10.2,4.87,POSITIVE
400.0,-134.0,148.0,369.0,24.3,323.0,327.0,405.0,323.0,465.0,315.0,153.0,311.0,206.0,504.0,253.0,286.0,283.0,360.0,381.0,27.9,288.0,26.9,29.4,308.0,179.0,491.0,120.0,571.0,374.0,325.0,231.0,136.0,315.0,193.0,191.0,311.0,169.0,292.0,358.0,133.0,97.0,169.0,358.0,293.0,165.0,221.0,249.0,499.0,136.0,25.1,253.0,346.0,249.0,312.0,-32.5,468.0,554.0,27.8,422.0,180.0,332.0,14.4,92.2,347.0,570.0,14.4,353.0,163.0,353.0,175.0,180.0,-116.0,-115.0,-104.0,21.5,314.0,325.0,17.1,17.8,18.4,17.3,-141.0,-80.3,14.9,19.2,16.2,-111.0,19.6,18.8,-170.0,-102.0,-127.0,16.2,17.5,17.5,14.9,-80.1,19.7,16.9,NEGATIVE
15.5,129.0,14.8,-1.01,28.2,3.93,86.4,-8.96,3.93,120.0,-9.97,-2.47,-39.8,38.1,-0.0825,16.9,13.4,5.79,15.8,140.0,29.9,-1.48,26.9,29.5,8.78,12.9,106.0,3.39,43.8,-31.9,17.0,17.7,-8.44,-9.97,19.8,3.1,22.7,-13.2,-5.33,-3.91,-8.43,-18.1,-13.2,-3.91,14.8,-33.8,20.5,-27.4,23.9,-8.44,25.5,16.9,12.0,-27.4,-14.7,140.0,173.0,172.0,29.7,135.0,-4.88,3.95,-1.36,-18.3,1.42,-0.763,-1.36,-6.01,-13.1,-6.01,32.7,24.9,39.6,39.6,38.8,20.7,2.4,17.0,23.2,4.36,26.9,3.73,29.4,34.3,-14.2,32.4,-11.6,27.3,28.6,27.0,25.3,34.9,32.1,-11.6,-0.619,3.03,-14.2,34.3,6.46,10.2,NEUTRAL
-64.0,-372.0,362.0,452.0,29.4,360.0,-102.0,464.0,360.0,-92.7,327.0,289.0,340.0,306.0,-460.0,390.0,330.0,356.0,400.0,-211.0,28.7,357.0,30.9,30.9,394.0,379.0,-186.0,296.0,-152.0,292.0,377.0,324.0,277.0,327.0,393.0,321.0,340.0,326.0,363.0,280.0,275.0,306.0,326.0,280.0,341.0,426.0,395.0,286.0,-29.4,277.0,31.0,390.0,506.0,286.0,110.0,-497.0,-137.0,-354.0,29.2,-128.0,332.0,371.0,2.16,304.0,405.0,334.0,2.15,380.0,318.0,380.0,326.0,286.0,-315.0,-314.0,-322.0,2.17,400.0,377.0,6.42,2.43,8.43,5.68,-317.0,-303.0,8.29,9.85,7.21,-319.0,9.85,8.2,-297.0,-314.0,-308.0,7.21,7.64,3.51,8.31,-303.0,0.262,6.51,NEGATIVE
